GEO.id,GEOID,GEO.display-label,P003001,HD02_VD01,HD01_VD02,HD02_VD02,P003003,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US24510020300,24510020300,"Census Tract 203, Baltimore city, Maryland",3665,451,2815,333,14,22,0,12,362,221,0,12,349,69,125,96,21,33,104,91
1400000US24510030100,24510030100,"Census Tract 301, Baltimore city, Maryland",2807,463,546,315,2092,353,0,12,39,44,0,12,130,142,0,12,0,12,0,12
1400000US24510030200,24510030200,"Census Tract 302, Baltimore city, Maryland",2405,434,1217,244,866,303,0,12,239,115,0,12,36,34,47,50,15,34,32,36
1400000US24510040100,24510040100,"Census Tract 401, Baltimore city, Maryland",3435,385,2161,277,554,202,25,34,598,250,0,12,47,64,50,58,0,12,50,58
1400000US24510040200,24510040200,"Census Tract 402, Baltimore city, Maryland",1117,259,535,164,338,128,19,26,170,72,0,12,0,12,55,53,0,12,55,53
1400000US24510060100,24510060100,"Census Tract 601, Baltimore city, Maryland",2929,425,1278,334,1406,335,29,29,34,28,0,12,73,96,109,109,0,12,109,109
1400000US24510060200,24510060200,"Census Tract 602, Baltimore city, Maryland",3440,656,1309,246,1689,608,161,249,13,13,0,12,185,245,83,82,0,12,83,82
1400000US24510060300,24510060300,"Census Tract 603, Baltimore city, Maryland",1776,203,850,177,880,174,0,12,17,16,0,12,8,11,21,28,0,12,21,28
1400000US24510060400,24510060400,"Census Tract 604, Baltimore city, Maryland",1390,229,284,123,903,247,0,12,181,126,0,12,15,34,7,14,0,12,7,14
1400000US24510070100,24510070100,"Census Tract 701, Baltimore city, Maryland",3243,449,225,153,2911,437,0,12,0,12,0,12,86,142,21,27,0,12,21,27
1400000US24510070200,24510070200,"Census Tract 702, Baltimore city, Maryland",3683,498,43,33,3400,491,11,18,7,11,0,12,222,203,0,12,0,12,0,12
1400000US24510070300,24510070300,"Census Tract 703, Baltimore city, Maryland",1000,198,33,30,937,210,0,12,30,35,0,12,0,12,0,12,0,12,0,12
1400000US24510070400,24510070400,"Census Tract 704, Baltimore city, Maryland",970,252,7,8,953,251,0,12,3,5,0,12,0,12,7,9,0,12,7,9
1400000US24510080101,24510080101,"Census Tract 801.01, Baltimore city, Maryland",3655,378,864,171,2625,392,0,12,14,20,0,12,64,100,88,75,0,12,88,75
1400000US24510080102,24510080102,"Census Tract 801.02, Baltimore city, Maryland",2341,415,69,49,2242,408,0,12,4,7,0,12,0,12,26,39,0,12,26,39
1400000US24510080200,24510080200,"Census Tract 802, Baltimore city, Maryland",1284,131,0,12,1259,131,6,10,0,12,0,12,8,15,11,18,0,12,11,18
1400000US24510080301,24510080301,"Census Tract 803.01, Baltimore city, Maryland",1689,326,35,22,1619,318,7,11,15,22,0,12,3,5,10,10,0,12,10,10
1400000US24510080302,24510080302,"Census Tract 803.02, Baltimore city, Maryland",2739,351,40,44,2652,354,0,12,7,10,0,12,40,60,0,12,0,12,0,12
1400000US24510080400,24510080400,"Census Tract 804, Baltimore city, Maryland",1330,362,47,45,1239,382,0,12,0,12,0,12,10,23,34,51,0,12,34,51
1400000US24510080500,24510080500,"Census Tract 805, Baltimore city, Maryland",1716,281,56,80,1638,280,0,12,0,12,0,12,22,35,0,12,0,12,0,12
1400000US24510080600,24510080600,"Census Tract 806, Baltimore city, Maryland",2338,490,24,27,2300,484,14,24,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24510080700,24510080700,"Census Tract 807, Baltimore city, Maryland",883,208,46,68,837,198,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24510080800,24510080800,"Census Tract 808, Baltimore city, Maryland",989,302,0,12,922,267,0,12,0,12,0,12,0,12,67,104,0,12,67,104
1400000US24510090100,24510090100,"Census Tract 901, Baltimore city, Maryland",4318,463,630,286,3627,459,0,12,9,14,0,12,0,12,52,58,0,12,52,58
1400000US24510090200,24510090200,"Census Tract 902, Baltimore city, Maryland",3736,351,609,212,3095,311,0,12,9,16,0,12,23,36,0,12,0,12,0,12
1400000US24510090300,24510090300,"Census Tract 903, Baltimore city, Maryland",4154,461,950,278,2826,503,198,222,154,142,0,12,0,12,26,29,0,12,26,29
1400000US24510090400,24510090400,"Census Tract 904, Baltimore city, Maryland",1406,178,33,26,1341,169,0,12,0,12,0,12,0,12,32,33,0,12,32,33
1400000US24510090500,24510090500,"Census Tract 905, Baltimore city, Maryland",1924,481,317,102,1457,467,16,23,33,47,0,12,0,12,101,137,0,12,101,137
1400000US24510090600,24510090600,"Census Tract 906, Baltimore city, Maryland",3075,492,19,42,3001,491,18,42,0,12,0,12,37,60,0,12,0,12,0,12
1400000US24510090700,24510090700,"Census Tract 907, Baltimore city, Maryland",3428,525,38,38,3356,531,10,18,0,12,0,12,0,12,24,36,0,12,24,36
1400000US24510090800,24510090800,"Census Tract 908, Baltimore city, Maryland",3462,606,244,193,3083,548,32,38,25,36,0,12,16,37,62,97,0,12,62,97
1400000US24510090900,24510090900,"Census Tract 909, Baltimore city, Maryland",2435,418,21,16,2357,409,0,12,0,12,0,12,46,60,11,17,0,12,11,17
1400000US24510100100,24510100100,"Census Tract 1001, Baltimore city, Maryland",2174,218,84,96,2057,199,0,12,0,12,0,12,1,4,32,50,0,12,32,50
1400000US24510100200,24510100200,"Census Tract 1002, Baltimore city, Maryland",3466,453,61,36,3360,459,0,12,10,15,0,12,20,24,15,18,0,12,15,18
1400000US24510100300,24510100300,"Census Tract 1003, Baltimore city, Maryland",4612,537,493,118,3895,475,47,40,21,24,0,12,70,58,86,116,3,5,83,116
1400000US24510110100,24510110100,"Census Tract 1101, Baltimore city, Maryland",3763,540,2172,544,1036,289,23,20,416,173,0,12,49,69,67,60,0,12,67,60
1400000US24510110200,24510110200,"Census Tract 1102, Baltimore city, Maryland",5175,568,3067,503,1376,387,0,17,446,170,15,23,103,68,168,98,0,17,168,98
1400000US24510120100,24510120100,"Census Tract 1201, Baltimore city, Maryland",4822,394,3140,293,340,220,0,12,1096,269,0,12,28,33,218,119,17,26,201,117
1400000US24510120201,24510120201,"Census Tract 1202.01, Baltimore city, Maryland",2247,216,1512,228,312,134,0,12,146,102,0,12,0,12,277,165,0,12,277,165
1400000US24510120202,24510120202,"Census Tract 1202.02, Baltimore city, Maryland",6383,750,3782,656,760,235,0,17,1447,260,0,17,41,33,353,192,14,28,339,193
1400000US24510120300,24510120300,"Census Tract 1203, Baltimore city, Maryland",2966,369,1086,281,1647,335,0,12,73,44,0,12,101,125,59,49,5,10,54,48
1400000US24510120400,24510120400,"Census Tract 1204, Baltimore city, Maryland",1446,283,213,81,1140,281,0,12,8,9,0,12,0,12,85,91,0,12,85,91
1400000US24510120500,24510120500,"Census Tract 1205, Baltimore city, Maryland",2073,296,584,153,1303,216,0,12,47,54,11,17,49,54,79,74,0,12,79,74
1400000US24510120600,24510120600,"Census Tract 1206, Baltimore city, Maryland",2692,344,981,173,1457,296,17,23,147,84,0,12,46,73,44,43,0,12,44,43
1400000US24510120700,24510120700,"Census Tract 1207, Baltimore city, Maryland",2505,342,1450,232,643,218,0,12,311,251,0,12,7,13,94,100,0,12,94,100
1400000US24510130100,24510130100,"Census Tract 1301, Baltimore city, Maryland",2888,378,200,95,2510,398,0,12,11,14,0,12,0,12,167,190,1,2,166,189
1400000US24510130200,24510130200,"Census Tract 1302, Baltimore city, Maryland",3515,579,433,159,2795,576,23,34,43,37,0,12,94,112,127,125,15,24,112,123
1400000US24510130300,24510130300,"Census Tract 1303, Baltimore city, Maryland",1802,349,67,48,1719,357,9,14,0,12,0,12,0,12,7,10,0,12,7,10
1400000US24510130400,24510130400,"Census Tract 1304, Baltimore city, Maryland",2244,338,36,28,2193,335,0,12,0,12,0,12,0,12,15,19,0,12,15,19
1400000US24510130600,24510130600,"Census Tract 1306, Baltimore city, Maryland",3900,312,3556,285,155,132,0,12,180,102,0,12,9,15,0,12,0,12,0,12
1400000US24510130700,24510130700,"Census Tract 1307, Baltimore city, Maryland",4958,410,4038,408,364,169,0,12,245,142,0,12,15,24,296,170,0,12,296,170
1400000US24510130803,24510130803,"Census Tract 1308.03, Baltimore city, Maryland",2419,259,1758,239,199,129,0,12,345,204,0,12,65,79,52,52,0,12,52,52
1400000US24510130804,24510130804,"Census Tract 1308.04, Baltimore city, Maryland",1855,146,1572,176,92,88,0,12,85,62,0,12,29,44,77,56,53,53,24,23
1400000US24510130805,24510130805,"Census Tract 1308.05, Baltimore city, Maryland",987,92,162,77,774,103,0,12,15,29,0,12,0,12,36,35,0,12,36,35
1400000US24510130806,24510130806,"Census Tract 1308.06, Baltimore city, Maryland",1485,124,1110,159,286,120,0,12,0,12,0,12,0,12,89,63,0,12,89,63
1400000US24510140100,24510140100,"Census Tract 1401, Baltimore city, Maryland",5006,474,2404,374,1638,351,0,17,736,316,0,17,0,17,228,137,17,34,211,124
1400000US24510140200,24510140200,"Census Tract 1402, Baltimore city, Maryland",2792,444,129,98,2663,431,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24510140300,24510140300,"Census Tract 1403, Baltimore city, Maryland",2369,330,108,67,2176,318,0,12,58,73,0,12,0,12,27,41,0,12,27,41
1400000US24510150100,24510150100,"Census Tract 1501, Baltimore city, Maryland",3544,391,5,11,3522,383,0,12,0,12,0,12,0,12,17,29,0,12,17,29
1400000US24510150200,24510150200,"Census Tract 1502, Baltimore city, Maryland",2760,301,0,12,2733,290,0,12,0,12,0,12,0,12,27,43,0,12,27,43
1400000US24510150300,24510150300,"Census Tract 1503, Baltimore city, Maryland",2361,537,0,12,2234,478,0,12,0,12,0,12,0,12,127,192,0,12,127,192
1400000US24510150400,24510150400,"Census Tract 1504, Baltimore city, Maryland",3596,597,121,117,3374,591,9,18,30,30,0,12,0,12,62,65,0,12,62,65
1400000US24510150500,24510150500,"Census Tract 1505, Baltimore city, Maryland",2107,424,0,12,2007,438,100,130,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24510150600,24510150600,"Census Tract 1506, Baltimore city, Maryland",2289,395,39,61,2224,404,0,12,26,41,0,12,0,12,0,12,0,12,0,12
1400000US24510150701,24510150701,"Census Tract 1507.01, Baltimore city, Maryland",1475,284,5,9,1451,280,0,12,0,12,0,12,0,12,19,21,0,12,19,21
1400000US24510150702,24510150702,"Census Tract 1507.02, Baltimore city, Maryland",2071,373,23,19,2019,371,0,12,0,12,0,12,0,12,29,33,29,33,0,12
1400000US24510150800,24510150800,"Census Tract 1508, Baltimore city, Maryland",3865,683,59,60,3706,707,0,12,0,12,0,12,20,24,80,66,34,41,46,45
1400000US24510150900,24510150900,"Census Tract 1509, Baltimore city, Maryland",2758,531,83,93,2661,514,14,24,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24510151000,24510151000,"Census Tract 1510, Baltimore city, Maryland",5058,685,283,210,4432,661,51,59,38,43,0,17,33,48,221,165,0,17,221,165
1400000US24510151100,24510151100,"Census Tract 1511, Baltimore city, Maryland",6979,818,308,126,6204,850,10,17,0,17,0,17,0,17,457,377,0,17,457,377
1400000US24510151200,24510151200,"Census Tract 1512, Baltimore city, Maryland",5400,811,125,89,5176,814,0,17,26,47,0,17,0,17,73,105,0,17,73,105
1400000US24510151300,24510151300,"Census Tract 1513, Baltimore city, Maryland",4985,594,106,87,4754,556,0,12,42,56,0,12,76,81,7,16,0,12,7,16
1400000US24510160100,24510160100,"Census Tract 1601, Baltimore city, Maryland",2422,478,6,10,2298,494,20,28,7,13,0,12,68,106,23,32,0,12,23,32
1400000US24510160200,24510160200,"Census Tract 1602, Baltimore city, Maryland",2609,390,7,9,2583,388,0,12,19,27,0,12,0,12,0,12,0,12,0,12
1400000US24510160300,24510160300,"Census Tract 1603, Baltimore city, Maryland",1654,340,59,53,1580,352,4,9,3,7,8,17,0,12,0,12,0,12,0,12
1400000US24510160400,24510160400,"Census Tract 1604, Baltimore city, Maryland",3217,485,2,3,3197,473,0,12,0,12,0,12,18,28,0,12,0,12,0,12
1400000US24510160500,24510160500,"Census Tract 1605, Baltimore city, Maryland",3705,616,0,12,3705,616,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24510160600,24510160600,"Census Tract 1606, Baltimore city, Maryland",2227,406,4,8,2145,410,0,12,0,12,0,12,0,12,78,123,0,12,78,123
1400000US24510160700,24510160700,"Census Tract 1607, Baltimore city, Maryland",4307,505,63,74,4168,497,0,12,0,12,0,12,0,12,76,66,0,12,76,66
1400000US24510160801,24510160801,"Census Tract 1608.01, Baltimore city, Maryland",3467,609,13,18,3416,614,16,24,0,12,0,12,22,30,0,12,0,12,0,12
1400000US24510160802,24510160802,"Census Tract 1608.02, Baltimore city, Maryland",3004,391,162,195,2819,393,0,12,0,12,0,12,9,14,14,20,0,12,14,20
1400000US24510170100,24510170100,"Census Tract 1701, Baltimore city, Maryland",1603,212,400,128,1038,237,33,49,51,59,0,12,25,37,56,47,44,45,12,14
1400000US24510170200,24510170200,"Census Tract 1702, Baltimore city, Maryland",3486,415,85,47,3286,402,0,12,11,22,0,12,29,44,75,75,0,12,75,75
1400000US24510170300,24510170300,"Census Tract 1703, Baltimore city, Maryland",2008,261,13,21,1957,274,0,12,0,12,0,12,0,12,38,51,0,12,38,51
1400000US24510180100,24510180100,"Census Tract 1801, Baltimore city, Maryland",2055,292,68,53,1955,289,0,12,0,12,0,12,0,12,32,48,0,12,32,48
1400000US24510180200,24510180200,"Census Tract 1802, Baltimore city, Maryland",1093,204,89,64,989,184,0,12,0,12,0,12,0,12,15,19,10,17,5,8
1400000US24510180300,24510180300,"Census Tract 1803, Baltimore city, Maryland",1783,295,696,154,958,288,0,12,70,64,0,12,0,12,59,45,0,12,59,45
1400000US24510190100,24510190100,"Census Tract 1901, Baltimore city, Maryland",2015,298,122,181,1861,281,0,12,5,7,0,12,0,12,27,31,0,12,27,31
1400000US24510190200,24510190200,"Census Tract 1902, Baltimore city, Maryland",1885,303,628,152,1142,303,13,21,46,50,0,12,46,69,10,20,0,12,10,20
1400000US24510190300,24510190300,"Census Tract 1903, Baltimore city, Maryland",1998,413,458,203,1349,245,0,12,26,40,0,12,12,20,153,211,80,104,73,109
1400000US24510200100,24510200100,"Census Tract 2001, Baltimore city, Maryland",1467,258,34,27,1400,265,10,16,0,12,0,12,0,12,23,33,0,12,23,33
1400000US24510200200,24510200200,"Census Tract 2002, Baltimore city, Maryland",2128,401,49,70,2036,398,0,12,0,12,0,12,0,12,43,52,0,12,43,52
1400000US24510200300,24510200300,"Census Tract 2003, Baltimore city, Maryland",1625,363,282,119,1230,306,0,12,0,12,0,12,0,12,113,114,0,12,113,114
1400000US24510200400,24510200400,"Census Tract 2004, Baltimore city, Maryland",1776,294,67,66,1670,299,7,13,0,12,0,12,0,12,32,39,8,17,24,29
1400000US24510200500,24510200500,"Census Tract 2005, Baltimore city, Maryland",2742,516,1079,290,1355,351,20,36,9,12,0,12,0,12,279,229,0,12,279,229
1400000US24510200600,24510200600,"Census Tract 2006, Baltimore city, Maryland",2868,437,1213,496,1482,367,0,12,27,29,0,12,0,12,146,110,0,12,146,110
1400000US24510200701,24510200701,"Census Tract 2007.01, Baltimore city, Maryland",4279,564,128,90,4035,529,11,21,10,18,0,12,1,2,94,141,0,12,94,141
1400000US24510200702,24510200702,"Census Tract 2007.02, Baltimore city, Maryland",1411,231,8,10,1396,236,0,12,0,12,0,12,0,12,7,8,0,12,7,8
1400000US24510200800,24510200800,"Census Tract 2008, Baltimore city, Maryland",2313,373,268,120,2028,390,0,12,0,12,0,12,0,12,17,20,0,12,17,20
1400000US24510210100,24510210100,"Census Tract 2101, Baltimore city, Maryland",1999,285,838,164,1054,248,49,77,42,32,0,12,0,12,16,15,0,12,16,15
1400000US24510210200,24510210200,"Census Tract 2102, Baltimore city, Maryland",3289,590,1198,252,1702,481,0,12,134,92,0,12,0,12,255,264,0,12,255,264
1400000US24510220100,24510220100,"Census Tract 2201, Baltimore city, Maryland",4015,339,3299,362,377,187,0,12,232,115,0,12,25,42,82,96,55,86,27,42
1400000US24510230100,24510230100,"Census Tract 2301, Baltimore city, Maryland",2009,352,990,201,784,261,0,12,181,145,0,12,0,12,54,56,0,12,54,56
1400000US24510230200,24510230200,"Census Tract 2302, Baltimore city, Maryland",2095,209,1863,253,154,183,0,12,29,22,0,12,7,12,42,35,10,15,32,33
1400000US24510230300,24510230300,"Census Tract 2303, Baltimore city, Maryland",1043,176,996,175,29,30,0,12,0,12,0,12,0,12,18,25,0,12,18,25
1400000US24510240100,24510240100,"Census Tract 2401, Baltimore city, Maryland",2750,261,2673,263,3,5,0,12,24,31,0,12,9,13,41,45,7,11,34,44
1400000US24510240200,24510240200,"Census Tract 2402, Baltimore city, Maryland",2719,302,2337,297,172,96,0,12,143,77,0,12,0,12,67,37,0,12,67,37
1400000US24510240300,24510240300,"Census Tract 2403, Baltimore city, Maryland",2119,187,1867,164,127,51,15,26,90,76,10,15,4,8,6,10,0,12,6,10
1400000US24510240400,24510240400,"Census Tract 2404, Baltimore city, Maryland",2885,247,2439,220,69,57,0,12,162,105,0,12,117,155,98,85,59,76,39,37
1400000US24510250101,24510250101,"Census Tract 2501.01, Baltimore city, Maryland",3776,476,195,88,3506,470,0,12,44,70,0,12,31,48,0,12,0,12,0,12
1400000US24510250102,24510250102,"Census Tract 2501.02, Baltimore city, Maryland",2729,340,229,119,2379,377,0,12,43,60,0,12,0,12,78,91,0,12,78,91
1400000US24510250103,24510250103,"Census Tract 2501.03, Baltimore city, Maryland",3942,415,3057,404,680,268,10,18,0,12,0,12,64,103,131,86,39,56,92,69
1400000US24510250203,24510250203,"Census Tract 2502.03, Baltimore city, Maryland",2060,214,42,71,1914,211,18,28,0,12,0,12,9,11,77,84,0,12,77,84
1400000US24510250204,24510250204,"Census Tract 2502.04, Baltimore city, Maryland",4720,412,34,60,4404,545,0,12,0,12,33,60,9,14,240,305,5,9,235,304
1400000US24510250205,24510250205,"Census Tract 2502.05, Baltimore city, Maryland",4651,509,1873,426,2575,442,0,12,52,68,0,12,48,75,103,82,10,15,93,81
1400000US24510250206,24510250206,"Census Tract 2502.06, Baltimore city, Maryland",2424,383,2012,377,228,167,0,12,47,52,0,12,30,38,107,118,5,8,102,118
1400000US24510250207,24510250207,"Census Tract 2502.07, Baltimore city, Maryland",2480,343,117,101,2131,345,29,32,62,53,0,12,13,21,128,115,18,21,110,113
1400000US24510250301,24510250301,"Census Tract 2503.01, Baltimore city, Maryland",2459,215,201,96,2208,283,6,9,0,12,0,12,0,12,44,49,0,12,44,49
1400000US24510250303,24510250303,"Census Tract 2503.03, Baltimore city, Maryland",2095,299,1675,236,264,200,0,12,70,90,0,12,0,12,86,74,2,8,84,74
1400000US24510250401,24510250401,"Census Tract 2504.01, Baltimore city, Maryland",3360,413,2498,397,748,268,0,12,48,44,0,12,49,54,17,24,0,12,17,24
1400000US24510250402,24510250402,"Census Tract 2504.02, Baltimore city, Maryland",5356,672,1767,363,2876,569,0,17,104,120,0,17,369,226,240,143,7,10,233,140
1400000US24510250500,24510250500,"Census Tract 2505, Baltimore city, Maryland",5968,831,3120,585,1925,645,44,58,168,134,0,17,276,264,435,248,68,81,367,221
1400000US24510250600,24510250600,"Census Tract 2506, Baltimore city, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24510260101,24510260101,"Census Tract 2601.01, Baltimore city, Maryland",4795,459,1435,286,2869,462,2,5,55,46,63,86,140,168,231,189,0,12,231,189
1400000US24510260102,24510260102,"Census Tract 2601.02, Baltimore city, Maryland",5027,498,569,158,4335,522,0,17,21,25,0,17,0,17,102,119,90,118,12,18
1400000US24510260201,24510260201,"Census Tract 2602.01, Baltimore city, Maryland",4858,703,867,349,3477,645,0,12,127,141,0,12,256,245,131,123,18,31,113,118
1400000US24510260202,24510260202,"Census Tract 2602.02, Baltimore city, Maryland",5704,645,717,338,4268,620,0,17,671,297,0,17,14,25,34,50,24,43,10,21
